id,sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,pack_size,strength,product_banned_flag,unit,price_per_unit
1,270721,47046,Olworm 400mg Tablet,2.5,Biochem Pharmaceutical Industries,Albendazole,Tablet,1,400mg,f,,
2,,,Sovimox CL (500+125),135,Gopal Life Sciences (Sovia Altis),Amoxycillin + Clavulanic Acid,Tablet,6 Tablet,125 mg + 500 mg,,1 Tablet,22.5
3,293979,48043,Montus Kid 4mg Tablet,60.5,Fourrts India Laboratories Pvt Ltd,Montelukast,Tablet,10,4mg,f,,
4,306759,53384,Zendol 100 Capsule,277.3,Serum Institute Of India Ltd,Danazol,Capsule,10,100mg,f,,
5,262356,40620,Azysafe 1000mg Tablet,33.33,Overseas Healthcare Pvt Ltd,Azithromycin,Tablet,1,1000mg,f,,
6,476208,193852,Rabiclip ITR Capsule,129,Zoic Lifesciences,Rabeprazole+Itopride,Capsule,10,20mg + 150mg,f,,
7,,,Mucomyks (1 GM),112,AAA Pharmacuricals Ltd,Acetylcysteine,Injection,5 ml,1 gm,,1 ml,22.4
8,,,Sanflu,40,Sangrose Laboratories Pvt Ltd,Fluconazole,Capsule,4 Capsule,150 mg,,1 Capsule,10
9,410112,142383,Mapcin OZ 200mg/500mg Tablet,73.5,Aster Medipharm Pvt Ltd,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,f,,
10,,,Fludep AZ (0.25+20),35,Ultramark Healthcare Pvt Ltd.,Alprazolam + Fluoxetine Hcl,Tablet,10 Tablet,20 mg + 0.25 mg,,1 Tablet,3.5
11,,,Povicidal (Skin) (20 gm),29,Cadila Healthcare Ltd (Zydus Cadila Healthcare Ltd),Povidone Iodine,Gel,20 gm,5.00%,,20 gm,29
12,,,Meco J (1000 mcg),24.9,Jeen Healthcare,Methylcobalamin,Injection,2 ml,500 mcg,,1 ml,12.45
13,,,Jupiros F,140,Alkem Laboratories Ltd,Fenofibrate + Rosuvastatin,Tablet,10 Tablet,160 mg + 10 mg,,1 Tablet,14
14,,,Arsunex (60 mg),78,Hamax Pharmaceuticals,Artesunate,Tablet,6 Tablet,60 mg,,1 Tablet,13
15,,,Mebzol (400 mg),13.5,Esskay Bee Pharma,Albendazole,Tablet,1 Tablet,400 mg,,1 Tablet,13.5
16,259254,53746,Melozine 25mg Tablet,16,Intas Pharmaceuticals Ltd,Thioridazine,Tablet,10,25mg,f,,
17,448321,168615,Sys 10mg Tablet,27.9,Biosysmedisciences,Isoxsuprine,Tablet,10,10mg,f,,
18,,,Nexcobal (1000 mcg),59,Nexus Biotech,Methylcobalamin,Injection,2 ml,500 mcg,,1 ml,29.5
19,,,Bactol (250 mg),567,Medoz Pharmaceuticals,Amoxicillin Trihydrate,Capsule,150 Capsule,250 mg,,1 Capsule,3.78
20,,,Kapiclid 600,125,Godrams Lifeline,Clindamycin,Injection,4 ml,600 mg,,4 ml,125
21,301093,53064,Olitabs 7.5mg Tablet,37.48,KC Laboratories,Olanzapine,Tablet,10,7.5mg,f,,
22,,,Ddd 60K Tablet,47,J B Chemicals and Pharmaceuticals Ltd,Cholecalciferol,Tablet,strip of 4 tablets,"60,000iu",,,
23,,,Daoryl M (2+500),40,J.B. Chemicals & Pharmaceuticals Ltd.,Glimepiride + Metformin,Tablet,10 Tablet,500 mg + 2 mg,,1 Tablet,4
24,421312,152992,Nexamin 500mg Tablet,159.8,Medimark Biotech,Tranexamic Acid,Tablet,10,500mg,f,,
25,429978,160265,Ampen 40mg Injection,50,Health Biotech Limited,Pantoprazole,Injection,1,40mg,f,,
26,531972,236389,Atycort 30mg Tablet,370,Atyad Life Sciences Pvt Ltd,Deflazacort,Tablet,10,30mg,f,,
27,,,AnorcinTZ (400+600),490,Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Norfloxacin + Tinidazole,Tablet,100 Tablet,600 mg + 400 mg,,1 Tablet,4.9
28,510306,218353,Amirix 250mg Injection,32,Human Biolife India Pvt Ltd,Amikacin,Injection,1,250mg,f,,
29,530725,235197,Redzox 500mg/50mg/500mg Tablet,31.2,Marc Laboratories Pvt Ltd,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,500mg + 50mg + 500mg,f,,
30,,,Eldtam (10 mg),26.33,Elder Pharmaceuticals Pvt Ltd,Tamoxifen,Tablet,10 Tablet,10 mg,,1 Tablet,2.63
31,,,Orbil (200 mg),22,Neon Laboratories Ltd,Albendazole,Suspension,10 ml,200 mg,,5 ml,11
32,367931,112654,Rifeasy 550 Tablet,325,MSN Laboratories,Rifaximin,Tablet,10,550mg,f,,
33,,,Acupil (5 mg),41.6,Pfizer Limited (Pharmacia India Pvt Ltd),Quinapril,Tablet,10 Tablet,5 mg,,1 Tablet,4.16
34,,,Quintor TZ (500+600),85,Vista (Torrent Pharmaceuticals Ltd.),Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,,1 Tablet,8.5
35,494864,208927,Cufdoz L Syrup,75,Stensa Life Sciences,Levosalbutamol/Levalbuterol+Ambroxol+Guaifenesin,Syrup,100ml,1mg + 30mg + 50mg,f,,
36,464736,183631,Dedep S 20mg Tablet,92.26,Kiosence Health Care Pvt Ltd,Escitalopram Oxalate,Tablet,10,20mg,f,,
37,,,Rover (500+500),249,Innovative Pharmaceuticals,Sulbactam + Cefoperazone,Injection,1 Vial,500 mg,,1 Vial,249
38,369031,113588,Triosin D Tablet,180,Signova Pharma Pvt Ltd,Trypsin+Bromelain+Rutoside+Diclofenac,Tablet,10,48mg + 90mg + 100mg + 50mg,f,,
39,,,Epinor (4 mg),125,Geo Pharma Pvt Ltd,Norepinephrine,Injection,2 ml,4 mg,,2 ml,125
40,448074,168380,Rej O 300mg Tablet,52,Ubit Pharmaceuticals Pvt Ltd,Quinine,Tablet,10,300mg,f,,
41,,,Pararose (125 mg),23.95,Ronyd Healthcare (P) Ltd,Paracetamol,Suspension,60 ml,125 mg,,5 ml,2
42,425614,157066,Pakmol 150mg Injection,3,Paksons Pharmaceuticals Pvt Ltd,Paracetamol/Acetaminophen,Injection,2ml,150mg/ml,f,,
43,485389,200929,Mood On 0.5mg/10mg Tablet,65,Laxian Healthcare,Flupenthixol+Melitracen,Tablet,10,0.5mg + 10mg,t,,
44,305479,64802,Cefpen S 250 mg/125 mg Injection,49.95,Morepen Laboratories Ltd,Ceftriaxone+Sulbactam,Injection,10ml,250mg + 125mg,f,,
45,,,Azithm 500,200,Rhythm Medicare,Azithromycin,Tablet,10 Tablet,500 mg,,1 Tablet,20
46,421453,153131,Odipin 10mg Tablet,14,Biocin Healthcare,Amlodipine,Tablet,10,10mg,f,,
47,,,Dase DP (10+50+325),30,Nutramed Pharmaceuticals Pvt. Ltd.,Serratiopeptidase + Diclofenac Potassium + Paracetamol,Tablet,6 Tablet,325 mg + 50 mg + 10 mg,,1 Tablet,5
48,480826,197574,Rispomac 2mg Tablet,40,Macway Biotech Pvt Ltd,Risperidone,Tablet,10,2mg,f,,
49,473997,192203,Orid 20mg Capsule,47.3,Welkind Pharma,Omeprazole,Capsule,10,20mg,f,,
50,,,Nano CV 875 mg/125 mg Tablet,100,Aigis Biotec,Amoxycillin+Clavulanic Acid,Tablet,strip of 4 tablets,875Mg+125Mg,,,
51,419297,151068,Zipodox O 50mg Dry Syrup,79,Orsis Pharmaceuticals,Cefpodoxime Proxetil,Dry Syrup,30ml,50mg/5ml,f,,
52,,,LG Intermax Alpha (3 mil iu),1150,LG Life Sciences India,Interferon Alpha 2A,Injection,1 Vial,3 million iu,,1 Vial,1150
459,510604,218575,Eufal 600mg Tablet,95,Shreeyam Healthcare,Quinine,Tablet,10,600mg,f,,
53,,,Decodil X (8+2),6.5,Ortin Laboratories Ltd,Salbutamol + Bromhexine,Tablet,10 Tablet,8 mg + 2 mg,,1 Tablet,0.65
54,267267,21453,Vertop 8mg Tablet,27,Theo Pharma Pvt Ltd,Betahistine,Tablet,10,8mg,f,,
55,,,Farlutal (10 mg),50.36,Pharmacia & Upjohn,Medroxy Progesterone Acetate,Tablet,10 Tablet,10 mg,,1 Tablet,5.04
56,531150,235599,Gaballa M 300mg/750mcg Tablet,125,Wells Biosciences,Gabapentin+Methylcobalamin/Mecobalamin,Tablet,10,300mg + 750mcg,f,,
57,,,Zilee (750 mg),39,Lumina (FDC Limited),Levofloxacin,Tablet,5 Tablet,750 mg,,1 Tablet,7.8
58,,,Angitrate (10 mg),104,Tosc International Pvt Ltd.,Isosorbide 5 Mononitrate,Tablet,100 Tablet,10 mg,,1 Tablet,1.04
59,421207,152887,Gotam 0.4mg Tablet,67.9,Cmg Biotech Pvt Ltd,Tamsulosin,Tablet,10,0.4mg,f,,
60,,,Pefran (400 mg),45,Biochem Pharmaceutical Industrial Ltd,Pefloxacin,Tablet,10 Tablet,400 mg,,1 Tablet,4.5
61,30817,42139,Respidon 1 Tablet,20.97,Torrent Pharmaceuticals Ltd,Risperidone,Tablet,10,1mg,f,,
62,,,Nisdrox (500 mg),72.9,Neiss Labs Pvt. Ltd.,Cefadroxil,Tablet,10 Tablet,500 mg,,1 Tablet,7.29
63,471001,189501,Clofen 100mg Tablet,24.9,Sansill Formulations,Aceclofenac,Tablet,10,100mg,f,,
64,,,Omzol (20 mg),49,Synmedic Laboratories,Omeprazole,Capsule,20 Capsule,20 mg,,1 Capsule,2.45
65,,,GRD (200 gm),173,Zydus Cadila Healthcare Ltd,Protein + Carbohydrate + Folic Acid (Vit B9) + Vit B2 + Vit B1 + Vit B12 + Vit C + Vit B6 + Vit D3 + Manganese Sulphate + Nicotinamide + Calcium Pantothenate + Copper Sulphate + Elemental Iron + Vit A + Dicalcium Phosphate,Powder,200 gm,20 gm + 50 mg + 30 mg + 4.5 mg + 333 iu + 63 gm + 83 mg + 0.1 mg + 1.6 mcg + 1330 mg + 3.3 mg + 1.6 mg + 5330 iu + 1 mg,,100 gm,86.5
66,,,Nucid (170 ml),42,Medinova Lab,Magaldrate + Simethicone,Syrup,170 ml,400 mg + 20 mg,,5 ml,1.24
67,423659,155189,Maxef 200mg Tablet,95,Macved Pharmaceuticals,Cefixime,Tablet,10,200mg,f,,
68,,,Rumalef (10 mg),90.1,Zydus Cadila Healthcare Ltd,Leflunomide,Tablet,10 Tablet,10 mg,,1 Tablet,9.01
69,458866,178077,Q Flox 200mg Tablet,55,Fairdeal Formulations (India) Pvt Ltd,Ofloxacin,Tablet,10,200mg,f,,
70,,,Gatirol (400 mg),79.8,Pharmatech Healthcare,Gatifloxacin,Tablet,10 Tablet,400 mg,,1 Tablet,7.98
71,525104,230457,Alezith 250mg Tablet,59.8,Treatwell Biotech,Azithromycin,Tablet,6,250mg,f,,
72,245480,63488,Oflomine OZ Tablet,68.55,Icon Life Sciences,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,f,,
73,,,Oflamk 200 Tablet,89,Mk Healthcare,Ofloxacin,Tablet,strip of 10 tablets,200Mg,,,
74,318913,25894,Taxedol 20mg Injection,6500,Venus Remedies Ltd,Docetaxel,Injection,1ml,20mg,f,,
75,271297,9319,Maclitaxel 260mg Injection,3678.75,Macleods Pharmaceuticals Pvt Ltd,Paclitaxel,Injection,1,260mg,f,,
76,,,Cartiglu (750+1.5),61,Prompt Cure Pharma Pvt Ltd,Glucosamine Sulphate + Manganese Sulphate,Tablet,10 Tablet,750 mg + 1.5 mg,,1 Tablet,6.1
77,336084,93821,Chymapra D Tablet,132,Mapra Laboratories Pvt Ltd,Bromelain+Diclofenac+Rutoside+Trypsin Chymotrypsin,Tablet,10,NA + NA + NA + NA,f,,
78,424316,155820,KyonimP 100mg/325mg Tablet,28,Lifekyor Pharmaceuticals,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,f,,
79,,,Rise D3,69,Nilrise Pharmaceuticals Pvt. Ltd.,Cholecalciferol,Tablet,6 Tablet,60000 iu,,1 Tablet,11.5
80,322185,14441,CozyKid Oral Liquid,59,Ind Swift Laboratories Ltd,Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine,Oral Liquid,60ml,2mg + 125mg + 2.5mg,f,,
81,,,MInoclav DT (200+28.5),79.5,Minova Life Sciences Pvt Ltd,Amoxycillin + Clavulanic Acid,Tablet,6 Tablet,200 mg + 28.5 mg,,1 Tablet,13.25
82,406149,139268,Clinton 600mg Injection,169,Sympar Life Sciences,Clarithromycin,Injection,1,600mg,f,,
83,232676,37250,Glenfine 120mg Tablet,28.6,Glenmark Pharmaceuticals Ltd,Fexofenadine,Tablet,10,120mg,f,,
84,,,Akralic 12%,51,Sangrose Laboratories Pvt Ltd,Salicylic Acid,Ointment,30 gm,12.00%,,30 gm,51
85,,,Nulide Plus (100+500),28,Allied Chemicals & Pharmaceuticals Pvt.Ltd.,Nimesulide + Paracetamol,Tablet,10 Tablet,100 mg + 500 mg,,1 Tablet,2.8
86,,,Clofung gm Ointment,18.82,Taurus Laboratories Pvt Ltd,Beclometasone (Na)+Gentamicin (Na)+Miconazole (Na)+Chlorocresol (Na),Ointment,tube of 5 gm Ointment,,,,
87,462932,181900,Ducoxib 120mg Tablet,129,Aurel Biolife,Etoricoxib,Tablet,10,120mg,f,,
88,149478,55180,TambacCV 200 Tablet,272,Cadila Pharmaceuticals Ltd,Cefpodoxime Proxetil+Clavulanic Acid,Tablet,10,200mg + 125mg,f,,
89,227850,41124,Fungiban 150mg Tablet,17.5,Medo Pharma,Fluconazole,Tablet,1,150mg,f,,
90,497473,211101,Hormonorm 25mcg Tablet,120,Ambrocia Life Sciences,Thyroxine/Levothyroxine,Tablet,100,25mcg,f,,
91,289808,72292,Kipnol Plus Tablet,94.72,Kivi Labs Ltd,Propranolol+Flunarizine,Tablet,10,40mg + 10mg,f,,
92,,,LGP H (250 MG),89.9,Little Greave Pharmaceuticals Ltd.,Hydroxyprogestrone Caproate,Injection,1 ml,250 mg,,1 ml,89.9
93,460401,179533,Darba 40mcg Injection,2200,RPG Life Sciences Ltd,Darbepoetin alfa,Injection,1,40mcg,f,,
94,470655,189179,Panmate 10000mg Capsule,165,Hetero Drugs Ltd,Pancreatin,Capsule,10,10000mg,f,,
95,491869,206360,Allefast 180mg Tablet,73.25,Sterling lab,Fexofenadine,Tablet,10,180mg,f,,
96,264532,58157,Rtsunate SP 50 mg/500 mg/25 mg Tablet,66,Themis Medicare Ltd,Artesunate+Sulfadoxine+Pyrimethamine,Tablet,4,50mg + 500mg + 25mg,f,,
97,410212,142482,Montego 100mg Tablet DT,135,Ikon Remedies Pvt Ltd,Cefpodoxime Proxetil,Tablet DT,10,100mg,f,,
98,464706,183603,Ruler 30mg/20mg Capsule,75,Dhara Formulation Pvt Ltd,Domperidone+Rabeprazole,Capsule SR,10,30mg + 20mg,f,,
99,455548,175049,Osomide 750mg Tablet,52,Osho Pharma Pvt Ltd,Pyrazinamide,Tablet,10,750mg,f,,
100,,,Neuroapt,80,APT Cure Laboratories,Methylcobalamin + Alpha Lipoic Acid + Pyridoxine Hydrochloride IP + Folic Acid (Vit B9),Capsule,10 Capsule,500 mcg + 3 mg + 1.5 mg + 100 mg,,1 Capsule,8
101,369442,113950,Trulide 100mg Tablet MD,29,Rishab Healthcare pvt. Ltd.,Nimesulide,Tablet MD,10,100mg,f,,
102,447734,168052,PrigmaM 750mcg/75mg Capsule,148,Aishwarya Healthcare,Methylcobalamin/Mecobalamin+Pregabalin,Capsule,10,750mcg + 75mg,f,,
103,,,I Surax (Inj),97,Rax Health Care Pvt. Ltd.,Elemental Iron,Injection,2.5 ml,20 mg,,1 ml,38.8
104,,,Lecourse (750 mg),130,Cyno Pharmaceuticals  Ltd.,Levofloxacin,Tablet,10 Tablet,750 mg,,1 Tablet,13
105,,,Monaz LC (10+5),129.85,Auztus Laboratories Pvt. Ltd.,Montelukast + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,,1 Tablet,12.99
106,120321,10051,Parkin Tablet,12.77,Micro Labs Ltd,Trihexyphenidyl/Benzhexol,Tablet,10,2mg,f,,
107,,,Aziral (15 ml),23.25,Hiral Labs Ltd.,Azithromycin,Suspension,15 ml,100 mg,,5 ml,7.75
108,421836,153458,Metapride 2mg/500mg Tablet,36,Emar HealthCare,Glimepiride+Metformin,Tablet SR,10,2mg + 500mg,f,,
109,274517,56690,Bamlo AT 5mg/50mg Tablet,25.23,Bharti Life Sciences,Amlodipine+Atenolol,Tablet,10,5mg + 50mg,f,,
110,,,Rabicip D,189,Cipla Limited,Rabeprazole Sodium + Domperidone (SR),Capsule,15 Capsule,20 mg + 30 mg,,1 Capsule,12.6
111,425351,156814,Starpod 50mg Dry Syrup,70,Minova Life Sciences Pvt Ltd,Cefpodoxime Proxetil,Dry Syrup,30ml,50mg,f,,
112,265442,37499,Cetoz 10mg Tablet,25,Marc Laboratories Pvt Ltd,Cetirizine,Tablet,10,10mg,f,,
113,,,G Tase G (15+2) (Vencare Formulations),35.96,Vencare Formulations Pvt Ltd,Glimepiride + Pioglitazone,Tablet,10 Tablet,15 mg + 2 mg,,1 Tablet,3.6
114,430135,160404,Coxpic 450mg/300mg Tablet,55,Alpic Biotech Ltd,Rifampicin+Isoniazid,Tablet,10,450mg + 300mg,f,,
115,142809,62302,FestiveD Eye/Ear Drops,39.5,Laborate Pharmaceuticals India Ltd,Betamethasone+Ofloxacin,Eye/Ear Drops,10ml,0.01% w/v + 0.3% w/v,f,,
116,,,Indap SR (1.5 mg),72.6,Mano (Orchid Chemicals & Pharmaceuticals Ltd.),Indapamide,Tablet,10 Tablet,1.5 mg,,1 Tablet,7.26
117,25226,52358,SelzicOD 600mg Tablet ER,190.57,Sun Pharmaceutical Industries Ltd,Oxcarbazepine,Tablet ER,10,600mg,f,,
118,,,Cemax OF,150,Jpee Drugs,Cefixime + Ofloxacin,Tablet,10 Tablet,200 mg,,1 Tablet,15
119,,,Diamet PG (500+15),27,Bal Pharma Limited,Metformin + Pioglitazone,Tablet,10 Tablet,15 mg + 500 mg,,1 Tablet,2.7
120,,,Cefluv (200 mg),115,Wisdom Pharma Pvt. Ltd,Cefixime,Tablet,10 Tablet,200 mg,,1 Tablet,11.5
121,,,Dexphen (2 mg),13,Santiago Life Sciences (BMW Pharmaco India Pvt Ltd),Dexchlorphexamine Maleate,Tablet,10 Tablet,2 mg,,1 Tablet,1.3
122,465830,184648,Oflafast 200mg Tablet,40,Euporie Pharmaceuticals,Ofloxacin,Tablet,10,200mg,f,,
123,248456,34936,Justin 25mg Tablet,40,Neon Laboratories Ltd,Diclofenac,Tablet,5,25mg,f,,
124,,,Clonafit Plus  Tablet,133.1,Mankind Pharma Ltd,Clonazepam+Escitalopram Oxalate,Tablet,strip of 10 tablets,0.5Mg+10Mg,,,
125,468309,186972,Tarol 10mg Tablet,30,Mentis Pharma Ltd,Loratadine,Tablet,10,10mg,f,,
126,,,Rabep,89,Active Healthcare,Rabeprazole,Injection,1 ml,20 mg,,1 ml,89
127,458841,178053,Augmax 250mg/125mg Injection,58,Zencure Organics,Amoxycillin + Clavulanic Acid,Injection,1,250mg + 125mg,f,,
